T,mu_B,phi_u,phi_d,phi_s,Phi1,Phi2
173.0,846.0,-0.10348721440035853,-0.10348721440035488,-1.5485071001868966,0.5744994140341734,0.5842642586416251
172.0,846.0,-0.10656585958708413,-0.10656585958708828,-1.561933610199488,0.5697121804838453,0.5797127974975252
171.0,846.0,-0.10978424831567649,-0.10978424831567934,-1.575225063713877,0.5648399424111781,0.5750841307930129
170.0,846.0,-0.11315192562529384,-0.11315192562529125,-1.5883785436105784,0.5598807159266181,0.5703766145693064
169.0,846.0,-0.11667933001342466,-0.11667933001342516,-1.6013913714191252,0.5548324785414438,0.5655885835338383
168.0,846.0,-0.12037790177939613,-0.12037790177939449,-1.6142611114496805,0.5496931709386983,0.5607183536518189
167.0,846.0,-0.1242602077061181,-0.12426020770611829,-1.6269855753888514,0.5444606990806491,0.5557642250957799
166.0,846.0,-0.12834008509160175,-0.12834008509160263,-1.6395628277146819,0.539132936637865,0.5507244855387877
165.0,846.0,-0.13263280881282388,-0.1326328088128254,-1.6519911923649382,0.5337077277001437,0.5455974137537951
164.0,846.0,-0.1371552859551771,-0.13715528595517845,-1.6642692611934191,0.5281828896938513,0.5403812834486398
163.0,846.0,-0.14192628362652693,-0.14192628362652493,-1.6763959048787271,0.5225562163794759,0.5350743672196767
162.0,846.0,-0.1469666969735743,-0.14696669697357329,-1.6883702871189363,0.5168254807319066,0.5296749404422166
161.0,846.0,-0.1522998662361471,-0.15229986623614594,-1.7001918831674596,0.5109884374062457,0.5241812848259689
160.0,846.0,-0.15795195406161847,-0.15795195406162002,-1.7118605040605315,0.5050428243528368,0.5185916912389514
159.0,846.0,-0.16395239746786996,-0.16395239746786927,-1.7233763282819423,0.4989863629514845,0.5129044612307907
158.0,846.0,-0.1703344530920916,-0.17033445309209178,-1.734739943146792,0.4928167557642112,0.5071179064466426
157.0,846.0,-0.17713586013508148,-0.17713586013508256,-1.7459523989207988,0.48653168062671254,0.5012303447889644
156.0,846.0,-0.18439965335697042,-0.18439965335697164,-1.757015279711694,0.4801287792638729,0.4952400917155931
155.0,846.0,-0.19217516957907624,-0.19217516957907602,-1.7679307966050264,0.4736056378540455,0.4891454443987758
154.0,846.0,-0.2005193068915559,-0.20051930689155387,-1.778701910568567,0.46695975587298616,0.48294465551895355
153.0,846.0,-0.20949811848953653,-0.20949811848953573,-1.7893324956324712,0.46018849795380035,0.47663589208556034
152.0,846.0,-0.21918885647429653,-0.2191888564742941,-1.799827557271584,0.4532890211361188,0.47021717263518714
151.0,846.0,-0.22968263112058057,-0.22968263112058132,-1.8101935276030419,0.44625816630618537,0.4636862730780262
150.0,846.0,-0.241087928175228,-0.24108792817522906,-1.8204386693711165,0.4390922971065307,0.45704058670901043
149.0,846.0,-0.25353534822867624,-0.2535353482286752,-1.8305736371686305,0.43178706082350704,0.45027691635818573
148.0,846.0,-0.26718412931941826,-0.26718412931942,-1.840612271345996,0.42433703140265977,0.443391164315922
147.0,846.0,-0.2822313445282437,-0.2822313445282437,-1.8505727458288899,0.416735170399273,0.4363778647563228
146.0,846.0,-0.2989252422045317,-0.2989252422045316,-1.8604792717131184,0.4089719987117868,0.42922946648009375
145.0,846.0,-0.3175852448445923,-0.3175852448445915,-1.8703647071343095,0.4010342925302353,0.42193520557804554
144.0,846.0,-0.3386331329364806,-0.3386331329364824,-1.8802747126745787,0.39290296193412005,0.41447927445672333
143.0,846.0,-0.36264404240267956,-0.3626440424026814,-1.8902746891636673,0.38454944787572864,0.40683771640953836
142.0,846.0,-0.39043493747097885,-0.3904349374709776,-1.90046207061996,0.3759292465193939,0.39897285045663583
141.0,846.0,-0.4232301041184275,-0.42323010411842615,-1.910989834841707,0.36696936396392654,0.39082247946750337
140.0,846.0,-0.4630032212819285,-0.46300322128193144,-1.9221162817020814,0.35754140526336653,0.38227675369912495
139.0,846.0,-0.5132904824490382,-0.5132904824490423,-1.9343266022109566,0.34739485501404616,0.3731208333677074
138.0,846.0,-0.5815814446106509,-0.5815814446106994,-1.9487020727589222,0.33595040587073355,0.3628573524761172
137.0,846.0,-0.6895448018683398,-0.6895448018683383,-1.9685710100509075,0.3213460013825682,0.34988755702567353
136.0,846.0,-0.9606832409230518,-0.9606832409230563,-2.0154547850845477,0.29017769127002696,0.3227403576466474
135.0,846.0,-1.2495790695196483,-1.2495790695195894,-2.0734644676552034,0.2448830070085262,0.2838909947762547
134.0,846.0,-1.3677685310615695,-1.3677685310617853,-2.1011896689588068,0.21729864948316038,0.26037613024648343
133.0,846.0,-1.4418567924897223,-1.4418567924897225,-2.119820309908571,0.19606697588156288,0.24231407968861052
132.0,846.0,-1.495486049673582,-1.495486049673593,-2.133879720494974,0.17844678082142654,0.2273118824073474
131.0,846.0,-1.5370498122999299,-1.5370498122999303,-2.145081994993973,0.16333447866360637,0.2143997951880931
130.0,846.0,-1.5706001030921426,-1.5706001030921428,-2.1542995357527333,0.15012658477596041,0.20304691101352199
129.0,846.0,-1.5984350607981666,-1.5984350607981648,-2.162050027002678,0.13843649373147135,0.1929145860464575
128.0,846.0,-1.6219937815694359,-1.6219937815694352,-2.1686705447853525,0.12799309591807573,0.18376732964962877
127.0,846.0,-1.6422399478979195,-1.6422399478979195,-2.1743945733937466,0.11859534875463576,0.1754324521181211
126.0,846.0,-1.659851050100467,-1.659851050100467,-2.179391166882599,0.11008850923411609,0.16777875931998462
125.0,846.0,-1.675321386632489,-1.675321386632489,-2.1837869000916688,0.10235024984877074,0.1607040270605929
124.0,846.0,-1.6890223708868224,-1.6890223708868224,-2.187679082452726,0.09528188031610448,0.154127054447745
123.0,846.0,-1.701239874054002,-1.701239874054002,-2.1911441546340527,0.08880247036848474,0.14798233859991328
122.0,846.0,-1.7121983968261576,-1.7121983968261576,-2.19424325512437,0.08284474516576505,0.14221635911235164
121.0,846.0,-1.7220772898784678,-1.7220772898784678,-2.19702603873433,0.07735212555689955,0.1367849049509743
120.0,846.0,-1.7310219697454625,-1.7310219697454625,-2.1995333707907476,0.07227653989347398,0.13165110438728034
119.0,846.0,-1.7391518734992326,-1.7391518734992326,-2.2017992737310252,0.06757677336041823,0.12678394438091958
118.0,846.0,-1.7465662249954692,-1.7465662249954692,-2.203852362497917,0.06321720179875785,0.12215713948399336
117.0,846.0,-1.7533482950853339,-1.7533482950853339,-2.205716921944031,0.05916680653832044,0.11774825561081949
116.0,846.0,-1.7595686024345243,-1.7595686024345243,-2.207413728304426,0.05539839832321721,0.11353802294453849
115.0,846.0,-1.7652873546233525,-1.7652873546233525,-2.2089606843535656,0.051887999209955835,0.10950979133715472
114.0,846.0,-1.7705563350217899,-1.7705563350217899,-2.210373316728259,0.04861434540606847,0.10564909448859544
113.0,846.0,-1.7754203791011818,-1.7754203791011818,-2.2116651698037813,0.0455584837845924,0.1019432981455389
112.0,846.0,-1.7799185423671886,-1.7799185423671886,-2.21284812091543,0.04270344171643285,0.09838131388217293
111.0,846.0,-1.7840850337367569,-1.7840850337367569,-2.2139326350644244,0.040033954829928754,0.09495336456116273
110.0,846.0,-1.7879499684496842,-1.7879499684496842,-2.2149279725572084,0.03753624093271106,0.09165079087554806
109.0,846.0,-1.7915399806606969,-1.7915399806606969,-2.2158423596715133,0.03519781101231824,0.08846589080772589
108.0,846.0,-1.7948787274374476,-1.7948787274374476,-2.2166831303908574,0.03300730959879405,0.08539178332503194
107.0,846.0,-1.797987297277367,-1.797987297277367,-2.2174568427102024,0.03095438288191875,0.082422305642913
106.0,846.0,-1.8008845660068515,-1.8008845660068515,-2.2181693801979563,0.02902955998823373,0.07955190354601072
105.0,846.0,-1.8035874786309005,-1.8035874786309005,-2.2188260338649295,0.02722415794739728,0.07677556154374054
104.0,846.0,-1.8061112950536358,-1.8061112950536358,-2.2194315737679986,0.025530196634725166,0.07408873200746847
103.0,846.0,-1.8084697966245038,-1.8084697966245038,-2.2199903097970175,0.023940325934231513,0.07148727698886229
102.0,846.0,-1.8106754621189103,-1.8106754621189103,-2.2205061439002654,0.022447762490741003,0.06896741838327251
101.0,846.0,-1.8127396184417925,-1.8127396184417925,-2.2209826151743903,0.021046234541329912,0.06652569509488843
100.0,846.0,-1.8146725703066504,-1.8146725703066504,-2.2214229389734443,0.019729933586419474,0.06415892610107282
300.0,852.0,-0.0015155361462405761,-0.0015155361462417549,-0.059658398842945,0.8534018734689608,0.8544791683743334
299.0,852.0,-0.0017514101822393264,-0.001751410182239331,-0.06606102088105553,0.8524057583303121,0.8534983939306322
298.0,852.0,-0.0019895649540557035,-0.0019895649540549137,-0.0725270647626566,0.8514006499949359,0.8525088742572292
297.0,852.0,-0.0022300369169777805,-0.0022300369169772107,-0.07905732042332873,0.8503864389731662,0.8515105045419311
296.0,852.0,-0.0024728634273528884,-0.0024728634273528255,-0.08565258765064039,0.8493630139036223,0.8505031782072956
295.0,852.0,-0.0027180827727442945,-0.0027180827727438534,-0.0923136760970455,0.8483302615097339,0.8494867868701215
294.0,852.0,-0.0029657342031212727,-0.002965734203121794,-0.09904140528268571,0.8472880665548963,0.8484612202996635
293.0,852.0,-0.0032158579633190343,-0.003215857963319087,-0.10583660458803454,0.8462363117963098,0.8474263663746341
292.0,852.0,-0.00346849532680471,-0.003468495326804748,-0.11270011323464266,0.8451748779375471,0.846382111039037
291.0,852.0,-0.0037236886308297454,-0.0037236886308298725,-0.11963278025385783,0.8441036435796679,0.8453283382566602
290.0,852.0,-0.0039814813130212125,-0.0039814813130206,-0.12663546444169604,0.8430224851710205,0.8442649299643659
289.0,852.0,-0.004241917949482253,-0.004241917949482676,-0.13370903429961625,0.8419312769553112,0.8431917660237725
288.0,852.0,-0.004505044294480088,-0.0045050442944802715,-0.14085436795945816,0.8408298909184423,0.8421087241718214
287.0,852.0,-0.0047709073217736715,-0.004770907321773384,-0.14807235309162728,0.8397181967335031,0.8410156799696297
286.0,852.0,-0.0050395552676825005,-0.005039555267682047,-0.1553638867953658,0.8385960617043516,0.8399125067500615
285.0,852.0,-0.0053110376759683475,-0.0053110376759684715,-0.1627298754693908,0.8374633507072751,0.8387990755635195
284.0,852.0,-0.00558540544461301,-0.0055854054446136375,-0.17017123466177608,0.8363199261310877,0.8376752551223146
283.0,852.0,-0.005862710874582219,-0.0058627108745815965,-0.17768888889735393,0.8351656478154206,0.8365409117433737
282.0,852.0,-0.006143007720675094,-0.0061430077206752875,-0.1852837714814001,0.8340003729869994,0.8353959092890949
281.0,852.0,-0.006426351244561207,-0.006426351244561858,-0.19295682427714658,0.8328239561941465,0.8342401091065815
280.0,852.0,-0.006712798270099763,-0.006712798270099961,-0.20070899745598295,0.8316362492392358,0.8330733699649991
279.0,852.0,-0.007002407241056395,-0.007002407241055914,-0.20854124921835554,0.8304371011090946,0.8318955479910506
278.0,852.0,-0.007295238281334593,-0.007295238281334788,-0.2164545454826282,0.8292263579033621,0.830706496602586
277.0,852.0,-0.007591353257849184,-0.007591353257849804,-0.22444985954056937,0.8280038627605562,0.8295060664401119
276.0,852.0,-0.007890815846151759,-0.007890815846152949,-0.23252817167694853,0.8267694557819539,0.8282941052963029
275.0,852.0,-0.00819369159896426,-0.008193691598964251,-0.24069046875027808,0.8255229739531461,0.8270704580433929
274.0,852.0,-0.008500048017739998,-0.008500048017740555,-0.24893774373300534,0.824264251063192,0.8258349665583733
273.0,852.0,-0.008809954627434816,-0.008809954627435617,-0.2572709952077384,0.8229931176212318,0.82458746964587
272.0,852.0,-0.009123483054600248,-0.009123483054601155,-0.265691226816838,0.8217094007707121,0.8233278029588562
271.0,852.0,-0.009440707109004708,-0.009440707109004652,-0.27419944666302715,0.8204129242007792,0.8220557989167713
270.0,852.0,-0.009761702868927613,-0.00976170286892723,-0.2827966666565636,0.8191035080550912,0.8207712866213035
269.0,852.0,-0.010086548770330118,-0.010086548770330519,-0.29148390180706063,0.8177809688377966,0.8194740917695917
268.0,852.0,-0.010415325700080243,-0.01041532570008022,-0.30026216945540213,0.8164451193166862,0.8181640365648665
267.0,852.0,-0.010748117093434375,-0.010748117093434643,-0.3091324884427403,0.8150957684232822,0.816840939624306
266.0,852.0,-0.01108500903600453,-0.011085009036004456,-0.3180958782126224,0.8137327211499402,0.815504615884188
265.0,852.0,-0.011426090370409599,-0.011426090370410945,-0.32715335784207766,0.8123557784438175,0.8141548765022092
264.0,852.0,-0.011771452807876873,-0.011771452807877203,-0.3363059449977411,0.8109647370976005,0.812791528756872
263.0,852.0,-0.012121191045000616,-0.012121191045000786,-0.3455546548126483,0.8095593896368972,0.8114143759438601
262.0,852.0,-0.012475402885968491,-0.012475402885969083,-0.3549004986791387,0.8081395242042044,0.810023217269326
261.0,852.0,-0.01283418937048742,-0.012834189370487263,-0.36434448295320443,0.8067049244394611,0.8086178477401113
260.0,852.0,-0.013197654907716143,-0.013197654907715387,-0.3738876075658106,0.8052553693568545,0.8071980580505868
259.0,852.0,-0.013565907416512963,-0.013565907416513432,-0.38353086453545526,0.803790633218072,0.8057636344663157
258.0,852.0,-0.013939058472307623,-0.013939058472308105,-0.3932752363781353,0.8023104854016491,0.8043143587042078
257.0,852.0,-0.014317223460935061,-0.014317223460934001,-0.4031216944079021,0.8008146902685593,0.8028500078093256
256.0,852.0,-0.014700521739785982,-0.014700521739786145,-0.4130711969241789,0.7993030070237058,0.8013703540280217
255.0,852.0,-0.015089076806666265,-0.015089076806666862,-0.423124687279481,0.7977751895734022,0.7998751646775095
254.0,852.0,-0.015483016476711624,-0.015483016476712656,-0.4332830918223681,0.7962309863787214,0.7983642020117663
253.0,852.0,-0.015882473067818797,-0.01588247306781896,-0.44354731771008143,0.7946701403045338,0.7968372230836099
252.0,852.0,-0.016287583594995318,-0.01628758359499488,-0.4539182505854707,0.7930923884641985,0.7952939796029336
251.0,852.0,-0.016698489974102393,-0.016698489974102202,-0.4643967521123307,0.7914974620598801,0.7937342177910892
250.0,852.0,-0.017115339235465134,-0.017115339235465286,-0.4749836573642015,0.7898850862183069,0.7921576782312628
249.0,852.0,-0.017538283747857035,-0.01753828374785625,-0.48567977206119406,0.7882549798218789,0.7905640957147716
248.0,852.0,-0.017967481453386176,-0.017967481453386377,-0.4964858696494738,0.7866068553352135,0.7889531990833923
247.0,852.0,-0.01840309611387207,-0.018403096113873436,-0.5074026882189997,0.7849404186267894,0.7873247110674141
246.0,852.0,-0.01884529756927105,-0.018845297569270912,-0.5184309272547807,0.7832553687858338,0.7856783481195826
245.0,852.0,-0.01929426200878857,-0.019294262008788945,-0.5295712442175633,0.7815513979343051,0.784013820244819
244.0,852.0,-0.019750172255364167,-0.019750172255364722,-0.5408242509504213,0.7798281910338026,0.7823308308255775
243.0,852.0,-0.020213218064179167,-0.02021321806417875,-0.552190509908056,0.7780854256875613,0.7806290764430269
242.0,852.0,-0.02068359643595437,-0.020683596435953685,-0.5636705302071126,0.7763227719372198,0.7789082466937848
241.0,852.0,-0.0211615119458134,-0.021161511945813123,-0.5752647634950223,0.7745398920545584,0.7771680240024317
240.0,852.0,-0.021647177088515334,-0.0216471770885149,-0.586973599638136,0.7727364403278841,0.7754080834295252
239.0,852.0,-0.02214081264094916,-0.02214081264094956,-0.5987973622288505,0.7709120628432186,0.7736280924753081
238.0,852.0,-0.022642648042796937,-0.02264264804279837,-0.6107363039138031,0.7690663972602574,0.7718277108791223
237.0,852.0,-0.02315292179635657,-0.023152921796356713,-0.6227906015467795,0.7671990725828403,0.7700065904143152
236.0,852.0,-0.023671881886544954,-0.023671881886544944,-0.6349603511708598,0.7653097089240964,0.7681643746788547
235.0,852.0,-0.0241997862222194,-0.024199786222220646,-0.6472455628365185,0.7633979172661945,0.7663006988816281
234.0,852.0,-0.024736903099967622,-0.024736903099968233,-0.659646155264085,0.7614632992145838,0.764415189624375
233.0,852.0,-0.025283511691625186,-0.02528351169162413,-0.6721619503618097,0.7595054467467127,0.7625074646792983
232.0,852.0,-0.02583990255687351,-0.025839902556874076,-0.684792667611481,0.7575239419552705,0.7605771327624598
231.0,852.0,-0.026406378182366755,-0.02640637818236722,-0.6975379183385285,0.7555183567857279,0.7586237933028147
230.0,852.0,-0.026983253548870174,-0.026983253548871513,-0.7103971998830801,0.7534882527683309,0.7566470362071034
229.0,852.0,-0.02757085672813387,-0.02757085672813296,-0.7233698896943818,0.7514331807442898,0.7546464416204324
228.0,852.0,-0.02816952951119824,-0.028169529511198978,-0.7364552393719389,0.7493526805862208,0.7526215796826813
227.0,852.0,-0.028779628070119245,-0.028779628070120297,-0.7496523686801563,0.7472462809126815,0.7505720102806743
226.0,852.0,-0.029401523655093718,-0.029401523655093572,-0.7629602595681517,0.7451134987967076,0.7484972827961229
225.0,852.0,-0.030035603329247172,-0.03003560332924765,-0.7763777502265699,0.7429538394681702,0.7463969358492684
224.0,852.0,-0.030682270743505442,-0.03068227074350428,-0.7899035292203407,0.740766796009895,0.7442704970382793
223.0,852.0,-0.03134194695411812,-0.031341946954118266,-0.8035361297371069,0.7385518490471599,0.7421174826741533
222.0,852.0,-0.03201507128574095,-0.032015071285742235,-0.8172739239951409,0.7363084664305555,0.7399373975112348
221.0,852.0,-0.032702102243135515,-0.03270210224313688,-0.8311151178578134,0.7340361029116845,0.7377297344729815
220.0,852.0,-0.033403518474917765,-0.033403518474918015,-0.8450577457061056,0.7317341998116039,0.7354939743730329
219.0,852.0,-0.03411981979305657,-0.03411981979305739,-0.8590996656204549,0.729402184681434,0.7332295856311828
218.0,852.0,-0.03485152825219471,-0.034851528252195264,-0.8732385549290703,0.7270394709547813,0.7309360239840826
217.0,852.0,-0.03559918929319036,-0.03559918929319129,-0.887471906180412,0.7246454575914456,0.7286127321903458
216.0,852.0,-0.03636337295579422,-0.036363372955794365,-0.9017970235981712,0.7222195287118308,0.7262591397296855
215.0,852.0,-0.037144675165796816,-0.0371446751657968,-0.9162110200812047,0.7197610532214238,0.7238746624956771
214.0,852.0,-0.037943718948138284,-0.037943718948599804,-0.9307108148075468,0.7172693844246689,0.7214587024817174
213.0,852.0,-0.038761156519785685,-0.03876115652016514,-0.9452931315101869,0.7147438596268394,0.7190106474590698
212.0,852.0,-0.03959766984985335,-0.03959766984955418,-0.959954497465065,0.712183799724693,0.7165298706479929
211.0,852.0,-0.0404539729882138,-0.04045397298799049,-0.9746912432771558,0.7095885087826219,0.7140157303790614
210.0,852.0,-0.04133081365371746,-0.04133081365386694,-0.9894995034967387,0.7069572735951047,0.7114675697457329
209.0,852.0,-0.04222897511488251,-0.04222897511480155,-1.0043752181259502,0.7042893632335677,0.7088847162466387
208.0,852.0,-0.043149278201065684,-0.04314927820104853,-1.0193141350595678,0.7015840285766707,0.706266481416973
207.0,852.0,-0.04409258345892691,-0.04409258345888739,-1.0343118134994278,0.6988405018228315,0.7036121604481762
206.0,852.0,-0.045059793462131445,-0.045059793462043224,-1.049363628374793,0.6960579959837533,0.700921031795086
205.0,852.0,-0.04605185529199738,-0.04605185529212907,-1.0644647757927457,0.693235704357667,0.6981923567696996
204.0,852.0,-0.04706976320438442,-0.04706976320454948,-1.0796102795335365,0.690372799981104,0.6954253791208148
203.0,852.0,-0.04811456149885123,-0.04811456149904325,-1.0947949985958196,0.6874684350579671,0.6926193245987954
202.0,852.0,-0.04918734761179251,-0.049187347612002594,-1.110013635786001,0.684521740364746,0.6897734005048118
201.0,852.0,-0.050289275453538416,-0.05028927545376063,-1.1252607473345835,0.6815318246308361,0.6868867952240404
200.0,852.0,-0.05142155901388965,-0.051421559014113646,-1.1405307535107518,0.6784977738929491,0.6839586777423636
199.0,852.0,-0.05258547626249875,-0.05258547626272143,-1.1558179501943144,0.6754186508229828,0.6809881971465108
198.0,852.0,-0.05378237337350685,-0.05378237337371847,-1.1711165213525028,0.6722934940286548,0.6779744821075484
197.0,852.0,-0.0550136693073301,-0.05501366930713144,-1.1864205523572355,0.6691213173266276,0.6749166403480726
196.0,852.0,-0.05628086078469192,-0.056280860784511305,-1.2017240440672852,0.6659011089882345,0.6718137580938558
195.0,852.0,-0.05758552769645152,-0.05758552769629304,-1.217020927589553,0.662631830957993,0.6686648995108142
194.0,852.0,-0.05892933899000937,-0.05892933899014238,-1.232305079623868,0.6593124180458753,0.6654691061289529
193.0,852.0,-0.06031405908668689,-0.06031405908657788,-1.2475703382876735,0.6559417770945367,0.662225396255208
192.0,852.0,-0.06174155488213559,-0.061741554882219676,-1.262810519310022,0.6525187861233205,0.6589327643777368
191.0,852.0,-0.06321380339814892,-0.06321380339820838,-1.2780194324788197,0.6490422934516212,0.6555901805649894
190.0,852.0,-0.06473290015039283,-0.06473290015035502,-1.2931908982219205,0.6455111168046859,0.6521965898634067
189.0,852.0,-0.06630106831578111,-0.06630106831579892,-1.308318764200621,0.6419240424059374,0.6487509116986029
188.0,852.0,-0.06792066878702824,-0.06792066878702809,-1.3233969217944328,0.6382798240606055,0.6452520392856016
187.0,852.0,-0.06959421121434581,-0.06959421121433215,-1.3384193223578642,0.6345771822366185,0.6416988390548565
186.0,852.0,-0.07132436614907879,-0.07132436614910298,-1.3533799931340331,0.6308148031496212,0.6380901501016972
185.0,852.0,-0.07311397841721587,-0.07311397841724598,-1.3682730527155589,0.6269913378603487,0.6344247836681853
184.0,852.0,-0.07496608186868817,-0.07496608186865435,-1.3830927259509183,0.6231054013937397,0.6307015226674927
183.0,852.0,-0.07688391566855725,-0.07688391566859393,-1.3978333582034326,0.6191555718908012,0.626919121262498
182.0,852.0,-0.07887094231974494,-0.07887094231978029,-1.4124894288809946,0.6151403898056139,0.6230763045116263
181.0,852.0,-0.08093086763244677,-0.08093086763247824,-1.4270555641664768,0.6110583571618026,0.619171768096798
180.0,852.0,-0.08306766288922443,-0.08306766288925124,-1.441526548892217,0.6069079368844313,0.6152041781499102
179.0,852.0,-0.08528558948971898,-0.08528558948974047,-1.4558973375161444,0.6026875522254656,0.6111721711963118
178.0,852.0,-0.08758922640317941,-0.0875892264031945,-1.4701630641724446,0.5983955863029388,0.607074354235587
177.0,852.0,-0.08998350080770141,-0.08998350080770995,-1.4843190517856306,0.594030381776265,0.6029093049820696
176.0,852.0,-0.09247372235529877,-0.092473722355304,-1.4983608202538399,0.5895902406823875,0.5986755722895403
175.0,852.0,-0.09506562157331284,-0.0950656215733141,-1.5122840937246476,0.5850734244598377,0.5943716767866737
174.0,852.0,-0.09776539299753643,-0.09776539299753409,-1.5260848070053767,0.5804781541900119,0.5899961117517347
173.0,852.0,-0.10057974373401844,-0.10057974373401413,-1.539759111169286,0.5758026110870827,0.5855473442567887
172.0,852.0,-0.10351594826819957,-0.10351594826819552,-1.553303378440221,0.5710449372696785,0.5810238166130318
171.0,852.0,-0.1065819104868792,-0.10658191048688279,-1.566714206460971,0.5662032368486827,0.5764239481496625
170.0,852.0,-0.10978623405629137,-0.10978623405628758,-1.579988422076118,0.561275577365697,0.5717461373585062
169.0,852.0,-0.11313830251601179,-0.11313830251600918,-1.5931230847890339,0.5562599916156123,0.5669887644351292
168.0,852.0,-0.11664837071357387,-0.11664837071357566,-1.6061154900861483,0.5511544798835971,0.5621501942437388
167.0,852.0,-0.1203276695306842,-0.12032766953068359,-1.6189631728616296,0.5459570126208475,0.557228779727052
166.0,852.0,-0.12418852625642231,-0.12418852625642433,-1.6316639112238782,0.5406655335734413,0.55222286577242
165.0,852.0,-0.12824450346687022,-0.12824450346687105,-1.6442157310250132,0.5352779633631147,0.5471307935305012
164.0,852.0,-0.13251055990379693,-0.1325105599037984,-1.6566169115294773,0.5297922034954291,0.5419509051605977
163.0,852.0,-0.13700323764650482,-0.13700323764650657,-1.6688659927329754,0.524206140736993,0.5366815489451368
162.0,852.0,-0.1417408808931245,-0.1417408808931252,-1.6809617849654692,0.5185176517548733,0.5313210846708651
161.0,852.0,-0.14674389298316623,-0.14674389298316556,-1.6929033815709058,0.5127246078429026,0.5258678891116675
160.0,852.0,-0.1520350400015947,-0.15203504000159335,-1.7046901756650248,0.5068248794636646,0.5203203613608773
159.0,852.0,-0.1576398115451761,-0.15763981154517587,-1.7163218822489261,0.5008163402011759,0.5146769276405746
158.0,852.0,-0.1635868522020421,-0.16358685220204225,-1.7277985673258252,0.49469686953307,0.5089360450490723
157.0,852.0,-0.16990848127723773,-0.16990848127723976,-1.739120686168169,0.4884643535717955,0.5030962034778378
156.0,852.0,-0.17664132370122948,-0.17664132370122881,-1.750289133565573,0.4821166825621059,0.4971559246098929
155.0,852.0,-0.18382708249076948,-0.18382708249076785,-1.7613053098298854,0.4756517434134106,0.49111375646603456
154.0,852.0,-0.19151349350001465,-0.1915134935000155,-1.772171207661111,0.46906740482542436,0.4849682613375084
153.0,852.0,-0.19975551789190013,-0.19975551789190008,-1.7828895268697493,0.4623614915353073,0.47871799404976206
152.0,852.0,-0.20861684893378155,-0.20861684893378193,-1.7934638266931493,0.4555317427207875,0.47236146621062824
151.0,852.0,-0.2181718408109052,-0.2181718408109049,-1.8038987294944322,0.44857574739210543,0.46589709019887415
150.0,852.0,-0.22850801374715923,-0.2285080137471578,-1.8142001957440907,0.44149084629635543,0.4593230938038775
149.0,852.0,-0.23972936116885016,-0.23972936116884944,-1.8243758996247503,0.4342739847674816,0.45263739205830017
148.0,852.0,-0.2519607970281206,-0.25196079702812013,-1.8344357495709402,0.42692149291329046,0.44583739591130717
147.0,852.0,-0.2653542633264454,-0.2653542633264438,-1.844392622512943,0.41942875643008015,0.43891972616582814
146.0,852.0,-0.2800973221730615,-0.28009732217306144,-1.8542634219124212,0.4117897192317453,0.4318797821711449
145.0,852.0,-0.29642558518445067,-0.2964255851844527,-1.8640706422181161,0.40399612025944825,0.42471108151210163
144.0,852.0,-0.3146412918325974,-0.31464129183259465,-1.8738447555230007,0.39603629543077845,0.41740422576860176
143.0,852.0,-0.33514217984716793,-0.3351421798471683,-1.8836279937394818,0.3878932370646225,0.40994522865404975
142.0,852.0,-0.35846851201960134,-0.35846851201960306,-1.893480629857504,0.37954131622396203,0.40231269700587274
141.0,852.0,-0.3853842773127589,-0.38538427731276126,-1.9034920402484545,0.3709404316645369,0.3944728051301005
140.0,852.0,-0.4170282245707927,-0.41702822457079497,-1.9138017122059123,0.3620247669706677,0.3863696471063981
139.0,852.0,-0.4552238985119598,-0.45522389851195605,-1.9246433464211088,0.352678912225148,0.3779047592665092
138.0,852.0,-0.5032103845464637,-0.5032103845464583,-1.936451444937231,0.34267939358790495,0.36888699768807154
137.0,852.0,-0.5677693134639069,-0.5677693134639148,-1.9501808457523115,0.3315164098313105,0.35887977633553136
136.0,852.0,-0.6682590628075439,-0.6682590628075437,-1.9687179981036012,0.3175858327139549,0.34650901831539543
135.0,852.0,-0.9360388897486103,-0.9360388897486073,-2.013979665320282,0.2875515530337524,0.3203778497395318
134.0,852.0,-1.2632337503476048,-1.2632337503475866,-2.0783299003685416,0.2378161711248976,0.2778424782393214
133.0,852.0,-1.3789001013478097,-1.3789001013480449,-2.105335523981521,0.21067329239571947,0.2547482669004205
132.0,852.0,-1.450677834161337,-1.450677834161337,-2.123280706635341,0.19005255112462904,0.23721760096183878
131.0,852.0,-1.5025763950438609,-1.5025763950438549,-2.136792314389461,0.17301511873949924,0.22270341134901514
130.0,852.0,-1.5428312028040647,-1.5428312028040656,-2.147557228190151,0.15842909730475502,0.21021918206290147
129.0,852.0,-1.5753710615861625,-1.57537106158616,-2.15642133611155,0.14568871056535126,0.19923663239080816
128.0,852.0,-1.6024112440482792,-1.6024112440482785,-2.163882516683202,0.13441181508330122,0.18942395458018735
127.0,852.0,-1.6253346057741258,-1.625334605774127,-2.1702633707112513,0.12433351107127763,0.18055300678603095
126.0,852.0,-1.645065718137704,-1.6450657181377042,-2.1757867187909974,0.11525901501919555,0.17245784196907196
125.0,852.0,-1.6622542207212627,-1.6622542207212636,-2.1806136551855433,0.10703929183831608,0.165013099082321
