T,mu_B,chi_T,chi_TT,chi_mu,chi_mumu,chi_Tmu,P,Cv,Cp,v_2
170.0,300.0,2.7550061954868665,60.95877408547909,0.07698580194909224,0.08996930620619928,1.51246428854202,21.71810627454661,30.611630522963626,58.518691697280524,0.050565191900233335
171.0,300.0,3.0639988749499683,60.93529013442898,0.08461240206570733,0.09462187141444736,1.4972657154685145,21.732850688835025,32.27365633447231,66.35878765695173,0.05588413605634729
172.0,300.0,3.372343684178487,60.75058781762506,0.09216476034726145,0.09945607163565437,1.4840885590699844,21.749159666685077,33.64947130288485,74.35163673095528,0.061280174437040195
173.0,300.0,3.679793585023047,60.602927259917095,0.09966352034900694,0.10452782063792654,1.4764099785035294,21.767028878246606,34.84835166701432,82.47646669822993,0.06658541940112325
174.0,300.0,3.9867751840985175,60.57324977151538,0.10713943268566462,0.10984764661638585,1.4750952191780002,21.786454698289944,35.94529065481963,90.73048396163288,0.07170855112871949
175.0,300.0,4.293964332877163,60.686249700465126,0.1146244783226355,0.11541092371944572,1.4799359181670964,21.807436414333967,36.98896229651613,99.11895349566088,0.07660485417645371
176.0,300.0,4.602090228820783,60.94180048603541,0.12214846439191562,0.12120985020267516,1.490355846942832,21.82997692659571,38.01029412492056,107.65033939183876,0.08125699593698774
177.0,300.0,4.911851959512726,61.32974299279346,0.12973800834376786,0.12723728027899456,1.5057004210524174,21.854082775511753,39.02878847441863,116.33397138990654,0.08566357240574556
178.0,300.0,5.223886615396436,61.836450822725865,0.13741645047041734,0.13348729002996523,1.5253392190683805,21.879763894452093,40.056655815724575,125.1789084437435,0.0898325165694704
179.0,300.0,5.538759597204944,62.44751203325556,0.14520405417334098,0.13995449249910258,1.5486884014641804,21.907033265311178,41.10138391344404,134.19334347195834,0.09377741944075199
180.0,300.0,5.856963342889735,63.14859763673236,0.15311822230056377,0.1466328447928658,1.5751994186234244,21.935906550157007,42.167287244897715,143.38422499268208,0.09751559536025665
181.0,300.0,6.178918019890636,63.92547214687268,0.16117361428577187,0.15351416472607632,1.6043330249116012,21.966401723226856,43.25640641657067,152.75692756742956,0.10106722460391927
182.0,300.0,6.504971068908793,64.76357523022095,0.16938211059987252,0.16058636208665994,1.6355256109865577,21.998538704430675,44.36898647667664,162.31487468830645,0.10445520566050481
183.0,300.0,6.835393960423016,65.64735882035433,0.17775259162584428,0.16783130468476581,1.6681497083184094,22.03233898400004,45.50366887060166,172.05904984243685,0.10770552491798284
184.0,300.0,7.1703751421372335,66.55945426132374,0.18629050147069592,0.17522221313998093,1.7014685192802315,22.06782522141084,46.65747318781716,181.9873469529422,0.11084805277570053
185.0,300.0,7.510008411970661,67.47970520582989,0.194997165291721,0.18272049720929695,1.7345841110761997,22.105020797262924,47.82561093198007,192.09372485852313,0.11391772750560665
186.0,300.0,7.854276138688899,68.38411236061417,0.20386882967702452,0.19027203080653943,1.7663803161857148,22.143949293373833,49.001158758402305,202.36715625061623,0.11695609684546691
187.0,300.0,8.203027118309365,69.24379817799792,0.21289540898680787,0.19780306437594553,1.7954650339597231,22.184633874210228,50.17462358297407,212.79041921453722,0.12001313845185956
188.0,300.0,8.555949700587423,70.02423078572156,0.2220589606299756,0.20521637505002333,1.8201237525770009,22.227096543571683,51.333463860766095,223.33889797355752,0.12314913782028752
189.0,300.0,8.912542551524584,70.68516709629091,0.2313320001538931,0.21238895224869292,1.8383080360567494,22.271357257570834,52.46170329729988,233.97977356456704,0.1264361065628364
190.0,300.0,9.272088487971555,71.18207537258277,0.24067592783693115,0.21917353201412837,1.8476992456405186,22.317432894076564,53.53989828805056,244.67231321954856,0.1299577104466268
191.0,300.0,9.633641410412562,71.4700635887622,0.2500400846998423,0.22540735998962674,1.8459032446958599,22.365336117385198,54.545889870171564,255.370344082589,0.13380595371348475
192.0,300.0,9.996041575346132,71.51124307124675,0.259362244822277,0.23093176037837188,1.8308291227716702,22.415074241092594,55.456906106504505,266.02815203178886,0.13807221024686647
193.0,300.0,10.357977079741785,71.28543002879289,0.26857151700763093,0.23562365979431354,1.801253519774314,22.466648278224806,56.25347026695123,276.61041321101715,0.14283044037472226
194.0,300.0,10.718103480653246,70.80172074252359,0.2775943525393685,0.23943355381326437,1.7574480486782766,22.520052448270143,56.92489683963042,287.10473693053115,0.14811300591695611
195.0,300.0,11.075213410096566,70.10557368243137,0.2863633265804386,0.2424151472238467,1.7015895928587645,22.57527442665958,57.474820686454215,297.5322987226948,0.15388524129750056
196.0,300.0,11.42841748466291,69.27537735242622,0.2948267375491982,0.2447277714106952,1.6376278147758256,22.632296505078713,57.923921965393504,307.95022068171676,0.1600314108940669
197.0,300.0,11.777276127068394,68.40685855383714,0.302955854597017,0.24660279332550955,1.5705042919431418,22.69109757051228,58.30733805582997,318.4420201547271,0.16636499059646814
197.99999999999997,300.0,12.12183275757109,67.59130535875681,0.3107471145899885,0.24828670686127557,1.5050200783040664,22.75165551580691,58.666962584726114,329.0993257989573,0.17266508182861173
199.00000000000003,300.0,12.462542456844169,66.89770509771715,0.31821881100195865,0.2499880973009394,1.4448803024865549,22.81394954505819,59.04206981682987,340.00349193171,0.17872437074226946
200.00000000000003,300.0,12.800135574933025,66.36544478056378,0.3254042324086015,0.25184948153764736,1.3922781972504525,22.877961929762137,59.46245469709846,351.2146305252237,0.18438716754889864
201.00000000000003,300.0,13.135471391386796,66.00708725069941,0.3323441102780111,0.25394640813355274,1.3480094452687996,22.94367902684958,59.946062027536634,362.76977166759383,0.18956471725615165
202.00000000000003,300.0,13.469421333755003,65.81634430119429,0.3390804842253758,0.25630286872651564,1.3118698851646038,23.01109161891189,60.50031742969288,374.68709143706684,0.19422945630615548
203.00000000000003,300.0,13.802795315271524,65.77650193906344,0.3456527547316285,0.25891062869101666,1.2830882377116848,23.080194770999036,61.12516673792387,386.9721344100238,0.19839815683008552
204.00000000000003,300.0,14.136306219780977,65.86683763672875,0.35209571151975866,0.26174522965183167,1.2606612371504557,23.150987415151963,61.816176278284544,399.62337453946327,0.20211354298559475
205.00000000000003,300.0,14.47056057711566,66.06657455874601,0.35843893945873073,0.2647766080978529,1.243563444451323,23.223471826623168,62.56690847519597,412.6361602299822,0.20542962490338287
206.00000000000003,300.0,14.806064026731224,66.35688054474262,0.36470701634630165,0.2679750472033656,1.2308557705358099,23.297653094503378,63.370442785271905,426.0051070652312,0.20840206662953636
207.00000000000003,300.0,15.143233456499278,66.72161394468856,0.3709200796098657,0.2713139538512476,1.2217282019818139,23.373538639625984,64.22021083987151,439.7253575968415,0.21108284074494996
208.00000000000003,300.0,15.48241098442007,67.14738250232028,0.37709450658138344,0.27477078098364965,1.2155059177271867,23.451137800118865,65.11037533832052,453.79313176008924,0.21351784085582207
209.00000000000003,300.0,15.823877312401077,67.6232828657476,0.38324357547647325,0.27832699904210334,1.2116379852182728,23.53046148689752,66.03594209000956,468.2058806205017,0.21574626471409875
210.00000000000003,300.0,16.167863416125986,68.14052887477172,0.3893780495068079,0.2819676532059799,1.209679630845386,23.611521902848658,66.99273344085562,482.9622417573906,0.21780092768846293
211.00000000000003,300.0,16.514560305858204,68.69207337065322,0.395506667523833,0.28568079318439926,1.209273701022892,23.694332316378105,67.97730021683215,498.0619101875959,0.21970898642316905
212.00000000000003,300.0,16.86412695841689,69.27226896065457,0.40163654437438046,0.2894569132340931,1.2101338133998718,23.77890687970472,68.98681450791537,513.5054850665196,0.2214927818792428
213.0,300.0,17.216696663268895,69.87658220146176,0.40777349217186776,0.29328845882297194,1.2120300516613023,23.865260483217185,70.01896441004632,529.2943212012939,0.22317065522951285
214.0,300.0,17.572382056877203,70.50136101002602,0.4139222757439732,0.2971694154757267,1.2147772656915627,23.953408638553512,71.07185989159244,545.4303974467932,0.22475767318204468
215.0,300.0,17.93127910078112,71.14364913331417,0.4200868148522372,0.3010949766656108,1.218225706023039,24.04336738441505,72.14395266434421,561.916205406045,0.22626624366065065
216.0,300.0,18.29347022217257,71.80103982450154,0.4262703440792929,0.3050612804107865,1.2222536183367527,24.13515321033435,73.23396988989339,578.7546577975675,0.22770662445740109
217.0,300.0,18.659026796066236,72.47156112613011,0.43247553936123695,0.30906520255959713,1.2267614262039284,24.228782994622627,74.3408602539154,595.949014202072,0.22908733669273545
218.0,300.0,19.028011112019747,73.15358615593382,0.4387046183616288,0.31310419549762075,1.2316671746954369,24.324273953536046,75.46375053854567,613.5028214514829,0.23041549768908312
219.0,300.0,19.400477937846112,73.84576295947768,0.4449594203648758,0.31717616263151976,1.236902963290841,24.421643599345913,76.60191084637908,631.4198660248402,0.23169708754883833
220.0,300.0,19.776475768048453,74.54695958956029,0.45124147012894866,0.3212793607777651,1.2424121501350864,24.520909705502145,77.75472683104363,649.7041361364447,0.23293716212278828
221.0,300.0,20.156047825153852,75.25622100783552,0.45755202915366266,0.32541232420365535,1.2481471560431616,24.62209027747127,78.92167754433449,668.3597915783155,0.2341400230705829
222.0,300.0,20.539232866874702,75.97273516489031,0.46389213705102705,0.3295738054334565,1.2540677346362863,24.725203528137808,80.10231776045033,687.3911397387184,0.23530935377847312
223.0,300.0,20.926065840213347,76.69580621674334,0.47026264510652616,0.3337627290349813,1.2601396051924978,24.830267856892764,81.29626385993326,706.8026165320672,0.23644832818726744
224.0,300.0,21.316578414511405,77.42483330398119,0.4766642436584433,0.3379781554703711,1.2663333683835054,24.937301831718308,82.503182542575,726.5987712358796,0.23755969814528405
225.0,300.0,21.710799418430575,78.15929368079668,0.4830974845659743,0.3422192527689181,1.2726236433053928,25.04632417372097,83.72278179085907,746.7842544422593,0.23864586372843485
226.0,300.0,22.108755200432135,78.8987292579801,0.48956279976191985,0.34648527429820064,1.2789883782260185,25.15735374367826,84.95480362731418,767.3638084986151,0.23970893003091687
227.0,300.0,22.510469928146854,79.64273583583818,0.4960605166729485,0.3507755413067392,1.285408298215444,25.2704095302515,86.199018305718,788.3422599457193,0.24075075318646738
228.0,300.0,22.91596583877904,80.39095446498727,0.5025908711256144,0.3550894292144718,1.2918664610550832,25.385510639586947,87.45521965185365,809.7245135641008,0.24177297779553325
229.0,300.0,23.325263450177793,81.14306449714203,0.5091540182280637,0.35942635685880836,1.2983478991307482,25.50267628608295,88.72322132902492,831.5155477215912,0.2427770674752108
230.0,300.0,23.738381740231745,81.89877798316077,0.5157500416171237,0.36378577808065987,1.3048393298599976,25.621925784143176,90.00285384990295,853.7204107772957,0.2437643298902031
231.0,300.0,24.155338300706077,82.65783514887165,0.5223789613819412,0.36816717517012704,1.3113289209357846,25.74327854077225,91.29396219258726,876.344218346892,0.24473593734231994
232.0,300.0,24.576149470426756,83.42000073579601,0.5290407409135014,0.3725700537951908,1.3178060995508019,25.866754048896507,92.59640390721123,899.3921512724884,0.24569294377595663
233.0,300.0,25.00083045174427,84.1850610375993,0.5357352928802023,0.3769939391163933,1.3242613970009818,25.99237188131611,93.91004762155916,922.8694541697973,0.2466362988844731
234.0,300.0,25.429395413452013,84.95282149722172,0.5424624844907924,0.38143837285204096,1.3306863218059264,26.120151685211646,95.23477187167305,946.7814344492886,0.24756685986645466
235.0,300.0,25.861857582715324,85.72310475626325,0.5492221421747159,0.38590291110596686,1.3370732558435425,26.25011317714354,96.5704641971727,971.1334617260525,0.2484854012734864
236.0,300.0,26.29822932807051,86.4957490690462,0.5560140557848453,0.39038712280686205,1.343415369063523,26.382276138493733,97.91702045181212,995.9309675473252,0.24939262330618758
237.0,300.0,26.738522235161227,87.27060701033753,0.5628379824073867,0.3948905886370901,1.3497065491877716,26.516660411309473,99.2743442884843,1021.1794453785573,0.2502891588475179
238.0,300.0,27.182747176541916,88.04754441872898,0.5696936498471692,0.39941290035140703,1.3559413434740675,26.653285894514674,100.64234678467372,1046.8844507971746,0.25117557946844266
239.0,300.0,27.630914376624208,88.82643952821675,0.5765807598432532,0.4039536604040203,1.362114910154594,26.792172540462865,102.02094617996889,1073.0516018512642,0.25205240059754375
240.0,300.0,28.083033472613753,89.60718224886187,0.5834989910587643,0.40851248181649774,1.3682229775899926,26.93334035180838,103.41006770162794,1099.6865795453293,0.25292008601128146
241.0,300.0,28.539113572110775,90.389673564298,0.5904480018797879,0.413088988230483,1.3742618095277757,27.076809378678032,104.80964345791296,1126.795128420935,0.2537790517731031
242.0,300.0,28.999163307895497,91.17382501939692,0.5974274330508234,0.4176828140983698,1.3802281751380054,27.222599716127064,106.21961238188167,1154.383057203374,0.254629669726489
243.0,300.0,29.46319089029853,91.95955827604328,0.6044369101681579,0.4222936049726194,1.3861193227329422,27.3707315018666,107.6399202108937,1182.456239489148,0.2554722706279326
244.0,300.0,29.931204157454548,92.74680471879094,0.6114760460474529,0.42692101786066033,1.3919329562711924,27.52122491425096,109.07051948921702,1211.0206144521214,0.2563071469902002
245.0,300.0,30.40321062364837,93.53550509538937,0.6185444429777072,0.4315647216175199,1.3976672139095414,27.67410017051472,110.5113695829523,1240.082187548243,0.2571345556931606
246.0,300.0,30.879217525907013,94.32560917998393,0.6256416948704756,0.4362243973528761,1.403320648002852,27.8293775252506,111.96243669820602,1269.6470312020892,0.25795472040851825
247.0,300.0,31.35923186891427,95.1170754490242,0.6327673893103042,0.44089973883296496,1.4088922060685463,27.98707726911856,113.42369389473834,1299.7212854593017,0.2587678338757945
248.0,300.0,31.84326046830354,95.90987076207881,0.6399211095103489,0.445590452861235,1.4143812123328288,28.147219727778932,114.8951210887725,1330.3111585925308,0.2595740600590613
249.0,300.0,32.33130999232983,96.70397004140422,0.6471024361753037,0.45029625962457925,1.4197873495608522,28.309825261040757,116.37670503969957,1361.4229276492645,0.26037353620758313
250.0,300.0,32.82338700190498,97.49935594570785,0.6543109492724795,0.45501689299458403,1.4251106409477101,28.474914262216743,117.8684393165593,1393.0629389323503,0.26116637483798766
251.0,300.0,33.319497988957856,98.29601853485609,0.661546229710895,0.4597521007757215,1.4303514319106183,28.642507157677457,119.37032424114241,1425.237608406041,0.2619526656510203
252.0,300.0,33.81964941306954,99.09395492346545,0.6688078609276779,0.46450164489442375,1.4355103716780584,28.812624406595383,120.88236680549673,1457.9534220215219,0.26273247739202826
253.0,300.0,34.323847736319124,99.8931689222639,0.6760954303804511,0.4692653015249519,1.4405883946183347,28.98528650086975,122.40458056238667,1491.2169359579639,0.2635058596611962
254.0,300.0,34.83209945628213,100.69367066704518,0.6834085309444144,0.4740428611497456,1.4455867012903663,29.160513965223736,123.93698548810607,1525.0347767769429,0.26427284467679424
255.0,300.0,35.344411137121355,101.49547623572876,0.690746762212785,0.47883412855340995,1.4505067392330415,29.338327357464163,125.47960781767753,1559.41364148918,0.26503344899263204
256.0,300.0,35.86078943870263,102.2986072546235,0.6981097316992041,0.48363892275082865,1.4553501835364484,29.518747268893353,127.03247985306041,1594.3602975338938,0.26578767516918117
257.0,300.0,36.38124114369576,103.10309049555005,0.7054970559413355,0.4884570768511512,1.4601189172608926,29.70179432486347,128.59563974560447,1629.8815826729117,0.2665355133965163
258.0,300.0,36.90577318261453,103.9089574658214,0.7129083615050145,0.49328843786041227,1.4648150117865288,29.887489185463505,130.16913125439817,1665.9844048025582,0.26727694306625555
259.0,300.0,37.43439265676532,104.71624399336568,0.7203432858888381,0.49813286642626275,1.469440707188049,30.075852546327557,131.75300348254885,1702.6757416870641,0.2680119342890807
260.0,300.0,37.96710685908327,105.52498980948837,0.7278014783295355,0.5029902365291145,1.473998392737526,30.266905139553522,133.34731059376878,1739.962640618583,0.2687404493539813
261.0,300.0,38.503923292858715,106.33523813188788,0.7352826005091585,0.5078604351245427,1.4784905876426055,30.4606677347233,134.95211151189133,1777.852218009858,0.269462444125287
262.0,300.0,39.04484968835204,107.14703525054982,0.742786327165415,0.512743361742003,1.482919922127527,30.657161140011006,136.56746960608592,1816.35165892525,0.2701778693735636
263.0,300.0,39.589894017326685,107.96043011913434,0.7503123466072862,0.5176389280454499,1.4872891189628832,30.85640620337162,138.1934523646723,1855.4682165575246,0.2708866720367524
264.0,300.0,40.13906450552631,108.77547395436096,0.7578603611383103,0.522547057361299,1.4916009755444501,31.058423813796626,139.83013106045647,1895.2092116570261,0.27158879640824773
265.0,300.0,40.69236964315289,109.59221984579725,0.7654300873907467,0.5274676841794574,1.4958583466153985,31.26323490262923,141.47758041054996,1935.582031920989,0.2722841852491083
266.0,300.0,41.249818193389665,110.41072237819009,0.7730212565738613,0.5324007536328166,1.500064127716425,31.47086044492592,143.13587823346109,1976.5941313496794,0.2729727808222171
267.0,300.0,41.811419199058484,111.23103726841552,0.7806336146405004,0.5373462209607225,1.5042212394397625,31.681321460858634,144.8051051063312,2018.2530295777915,0.2736545258466885
268.0,300.0,42.377181987466166,112.05322101867667,0.7882669223759113,0.5423040509613883,1.5083326125503935,31.894639017144147,146.48534402477134,2060.5663111867466,0.2743293643716954
269.0,300.0,42.94711617354467,112.87733058753739,0.7959209554135466,0.547274217438212,1.5124011740279806,32.11083422849467,148.17668006784845,2103.5416250059548,0.2749972425693106
270.0,300.0,43.52123166136875,113.70342307996705,0.8035955041825218,0.5522567026444105,1.5164298340700544,32.32992825907957,149.87920007037246,2147.1866834088173,0.27565810944680214
271.0,300.0,44.099538644157946,114.53155545739781,0.8112903737917658,0.5572514967301673,1.5204214740861084,32.55194232399214,151.59299230452865,2191.5092616101606,0.27631191747934636
272.0,300.0,44.68204760285432,115.3617842684554,0.819005383855787,0.5622585971958836,1.5243789356999597,32.77689769071076,153.31814617256032,2236.5171969698417,0.2769586231647877
273.0,300.0,45.268769303395146,116.1941654008599,0.8267403682673771,0.5672780083549972,1.5283050107678653,33.00481568055153,155.05475191207933,2282.218388308501,0.2775981875025715
274.0,300.0,45.85971479277828,117.02875385467627,0.8344951749222026,0.5723097408091085,1.532202432408574,33.23571767010229,156.80290031523646,2328.620795239484,0.27823057639951015
275.0,300.0,46.45489539403732,117.86560353693285,0.8422696654005986,0.57735381093803,1.5360738670330998,33.46962509263546,158.56268246282363,2375.732437521185,0.27885576100544535
276.0,300.0,47.0543227002234,118.70476707735466,0.8500637146113207,0.5824102404067037,1.539921907352305,33.70655943949112,160.33418947405852,2423.5613944330476,0.27947371798227627
277.0,300.0,47.658008567510535,119.54629566484796,0.8578772104023923,0.5874790556907936,1.5437490663341515,33.94654226142881,162.1175122726752,2472.1158041782664,0.28008442971008407
278.0,300.0,48.26596510752353,120.3902389041583,0.8657100531436177,0.5925602876222298,1.5475577720749043,34.18959516994179,163.9127413696676,2521.403863315721,0.28068788443434806
279.0,300.0,48.878204678987636,121.2366446920006,0.8735621552853446,0.5976539709557154,1.5513503635437873,34.43573983853066,165.71996666285702,2571.433826222573,0.28128407635840164
280.0,300.0,49.49473987879856,122.08555911183517,0.8814334408977684,0.6027601439568997,1.555129087155605,34.68499800393323,167.53927725327136,2622.214004589315,0.2818730056854258
281.0,300.0,50.115583532603026,122.93702634638133,0.8893238451948583,0.6078788480125815,1.5588960941228596,34.93739146730742,169.37076127817986,2673.7527669477004,0.2824546786142708
282.0,300.0,50.74074868498097,123.7910886068768,0.8972333140467481,0.613010127263171,1.562653438536083,35.19294209536599,171.21450576047673,2726.0585382326276,0.28302910729345454
283.0,300.0,51.37024858931195,124.64778607805755,0.9051618034841716,0.6181540282573361,1.5664030761197045,35.451671821460764,173.07059647401533,2779.139799377928,0.28359630973756356
284.0,300.0,52.00409669739206,125.50715687769966,0.9131092791980755,0.6233105996284927,1.5701468636089182,35.71360264661418,174.93911782425778,2833.005086945252,0.28415630971035627
285.0,300.0,52.642306648888,126.36923702972427,0.921075716037647,0.6284798917928538,1.5738865586946842,35.9787566404979,176.82015274376593,2887.6629927864014,0.2847091365784738
286.0,300.0,53.28489226068902,127.23406044969369,0.9290610975094014,0.6336619566684458,1.5776238204828639,36.24715594235903,178.7137826017611,2943.122163738171,0.2852548251397755
287.0,300.0,53.93186751620058,128.10165894156188,0.9370654152796187,0.6388568474143073,1.5813602104145843,36.518822761889574,180.62008712696328,2999.3913013475913,0.28579341543001174
288.0,300.0,54.583246554664086,128.97206220469053,0.9450886686827212,0.6440646181893219,1.5850971935979967,36.79377938004435,182.53914434305895,3056.479161628122,0.28632495251130363
289.0,300.0,55.23904366052609,129.84529784999964,0.953130864237199,0.6492853239297097,1.5888361405015843,37.07204814980311,184.47103051588496,3114.3945548441834,0.2868494862457685
290.0,300.0,55.89927325291498,130.72139142427628,0.9611920151709845,0.6545190201443604,1.592578328962376,37.353651496880246,186.41582011156726,3173.1463453232027,0.28736707105735526
291.0,300.0,56.56394987525205,131.60036644161673,0.9692721409576656,0.6597657627270771,1.5963249464647475,37.6386119203798,188.37358576471482,3232.743451292747,0.28787776568478374
292.0,300.0,57.23308818505255,132.48224442117913,0.9773712668649327,0.6650256077848837,1.6000770926483323,37.92695199340109,190.34439825600091,3293.1948447430996,0.288381632928088
293.0,300.0,57.90670294391771,133.36704493025226,0.9854894235161576,0.6702986114813425,1.603835782005408,38.21869436359016,192.3283264981527,3354.509551310913,0.28887873939126146
294.0,300.0,58.58480900776222,134.25478563189148,0.9936266464660233,0.675584829894039,1.607601946732043,38.51386175364307,194.32543752966473,3416.6966501844972,0.28936915522309725
295.0,300.0,59.2674213172931,135.14548233636714,1.0017829757909922,0.6808843188853106,1.6113764396997134,38.81247696175874,196.33579651548874,3479.765274027831,0.289852953858112
296.0,300.0,59.95455488875946,136.0391490556904,1.0099584556950465,0.6861971339853173,1.6151600375166197,39.11456286204617,198.35946675393026,3543.7246089224923,0.29033021175933166
297.0,300.0,60.64622480497961,136.93579806059233,1.0181531341310777,0.6915233302865839,1.6189534436512225,39.42014240488336,200.39650968909126,3608.5838943250346,0.29080100816435905
298.0,300.0,61.34244620667225,137.835439939379,1.026367062438296,0.6968629623492204,1.6227572915928832,39.72923861723399,202.44698492822604,3674.352423039495,0.2912654248360756
299.0,300.0,62.043234284073115,138.7380836580516,1.0346002949955735,0.7022160841159241,1.6265721480270257,40.04187460291783,204.51095026328093,3741.0395412012963,0.2917235458191264
300.0,300.0,62.74860426887403,139.64373662132775,1.042852888890981,0.7075827488361367,1.630398516005307,40.358073542842064,206.5884616962182,3808.6546482739527,0.2921754572030423
10.0,450.0,0.006370569060474168,0.13755499247751435,0.02981889004076766,0.03667294178153009,-0.02821276367828661,21.04585094107983,0.005870911974909607,0.0076665341712804005,0.46340728351874266
11.0,450.0,-8.294113575363595e-27,-1.9891066675724155e-24,-1.2812109071680908e-28,-4.3449788417370345e-28,-2.938181326035317e-26,21.606698155327962,-1.246633341792716e-28,-3.2638847192506157e-28,-Inf
12.0,450.0,1.941159210620727e-25,2.1125176822913197e-22,3.52302573270841e-27,6.810480811484498e-26,3.793194544676759e-24,21.606698155327962,-9.498072410819192e-28,5.27386194935043e-28,-Inf
13.000000000000002,450.0,1.6865107771727638e-23,1.3373111641990473e-20,3.261659088055647e-25,4.993826698304995e-24,2.5835434064326283e-22,21.606698155327962,4.75401902978915e-25,4.756524874131893e-25,Inf
14.0,450.0,6.4311300029751e-22,4.372192753064564e-19,1.3354042942622678e-23,1.883724845266793e-22,9.072238075170427e-21,21.606698155327962,2.0555636631697446e-23,2.0555719478665466e-23,Inf
15.0,450.0,1.4989992864343295e-20,8.892411480229416e-18,3.3270919595089847e-22,4.3773276026250336e-21,1.9721895659303064e-19,21.606698155327962,5.1543425647467835e-22,5.154342883758784e-22,Inf
16.0,450.0,2.361234873576413e-19,1.2339678377951215e-16,5.577397611829084e-21,6.878781358452181e-20,2.912189171386477e-18,21.606698155327962,8.662730702335537e-21,8.662730715301991e-21,Inf
17.0,450.0,2.76789819920384e-18,1.2858809510165496e-15,6.918701022926624e-20,8.030983957965994e-19,3.2106411416911515e-17,21.606698155327965,2.0030661907964462e-19,2.0036031895936246e-19,Inf
18.0,450.0,2.4469364594144367e-17,1.0065013560718709e-14,6.393854407967179e-19,7.009440501801244e-18,2.6530984670155246e-16,21.60669815532797,2.0925663421543395e-18,2.20523096442932e-18,Inf
19.0,450.0,1.7265963992420412e-16,6.324151763381307e-14,4.698784255628954e-18,4.8800584061208714e-17,1.7542528493339031e-15,21.606698155327965,1.740207355646005e-17,2.0395961941382654e-17,Inf
20.0,450.0,1.0005653737066801e-15,3.297598180864803e-13,2.841397194635507e-17,2.8034645420870206e-16,9.597810728129418e-15,21.60669815532797,1.189517040278145e-16,1.461468007553901e-16,Inf
21.0,450.0,4.907849655285447e-15,1.4658086213347342e-12,1.4535296642312513e-16,1.365833374489258e-15,4.464577845020389e-14,21.606698155327965,6.860378269707705e-16,8.547851242723331e-16,Inf
22.0,450.0,2.0853545806904918e-14,5.6779100784015335e-12,6.434354472252084e-16,5.7713234909527935e-15,1.8053381550792135e-13,21.606698155327965,3.411443166195125e-15,4.230884443263162e-15,0.025041904955149893
23.0,450.0,7.802117620915755e-14,1.9517036880301805e-11,2.51138430953309e-15,2.154658546957033e-14,6.46352982386287e-13,21.606698155327965,1.489408428711022e-14,1.7764366992014283e-14,0.024567650582095257
24.0,450.0,2.630531273084248e-13,6.043914174863599e-11,8.778805036292387e-15,7.218006657549458e-14,2.0804076695774032e-12,21.606698155327965,5.797289376278541e-14,6.942395882035191e-14,0.023993105236313563
25.000000000000004,450.0,8.051221797805578e-13,1.7077063210596866e-10,2.784691831278703e-14,2.1980129562659308e-13,6.097704869260017e-12,21.606698155327972,2.0381247695294044e-13,2.41967114743278e-13,0.025083697022626854
26.000000000000004,450.0,2.2651135399880133e-12,4.449996246703801e-10,8.105315038028946e-14,6.151622370986837e-13,1.6452702751373986e-11,21.606698155327987,6.544524266825424e-13,7.713091341696439e-13,0.026049620899693256
27.0,450.0,5.913407852610372e-12,1.0792603013638142e-9,2.1854087719183722e-13,1.5972100480160116e-12,4.124540324890695e-11,21.606698155328,1.9379461162084846e-12,2.2713692032121057e-12,0.02680657561573416
28.0,450.0,1.4439293024604274e-11,2.455346774171642e-9,5.502992091027468e-13,3.87823367619112e-12,9.68326344027292e-11,21.606698155328047,5.336245119374337e-12,6.22487774263947e-12,0.02756866290264033
29.0,450.0,3.320907564482995e-11,5.275325243360286e-9,1.3032178512093245e-12,8.867723399495428e-12,2.1435876444109363e-10,21.60669815532817,1.376270265767872e-11,1.5997268730540956e-11,0.02835381710965865
30.0,450.0,7.237279648410301e-11,1.0766471671723124e-8,2.9203255783789276e-12,1.920892821375972e-11,4.500944890378021e-10,21.606698155328427,3.3457339485670284e-11,3.8786855193726226e-11,0.029138101296942782
31.0,450.0,1.5023788422215898e-10,2.0979491011468475e-8,6.225103290471696e-12,3.96257945952035e-11,9.010458483045337e-10,21.606698155328953,7.709159763395056e-11,8.921150161297002e-11,0.029941112030210677
32.0,450.0,2.984418420785188e-10,3.920546212440774e-8,1.2681814147966682e-11,7.820319957531773e-11,1.7275422655029499e-9,21.606698155330065,1.6918851154935095e-10,1.9558153751891006e-10,0.03074795683150325
33.0,450.0,5.695964559903961e-10,7.053848507121479e-8,2.4791972414612e-11,1.4824848238889428e-10,3.1847068059385005e-9,21.606698155332197,3.5518631725610955e-10,4.104350638449821e-10,0.031562230571299865
34.0,450.0,1.0482111905138946e-9,1.2261149613397378e-7,4.667705867663603e-11,2.7090541166596437e-10,5.664832895453299e-9,21.606698155336186,7.16018104055183e-10,8.275710952308041e-10,0.032382455216353835
35.0,450.0,1.8658400908723497e-9,2.0653220500825917e-7,8.490797097263859e-11,4.787111410952755e-10,9.752725228210722e-9,21.606698155343388,1.3907577365085405e-9,1.6086579216802664e-9,0.03320726626757505
36.0,450.0,3.2215327291599453e-9,3.380447590137066e-7,1.496520172146535e-10,8.203009066186693e-10,1.6296002839839814e-8,21.606698155356,2.6106984144610523e-9,3.0235468791068246e-9,0.03403598532603261
37.0,450.0,5.408797114914474e-9,5.389407976298224e-7,2.5621803574489853e-10,1.3664731143378926e-9,2.6492212385259176e-8,21.606698155377433,4.749184790544754e-9,5.509687950054949e-9,0.03486783154600662
